InitialSpeed,OncomingSpeed,OvertakingSpeed,Success
158.51706,31.45879942,20.67331763,0
263.6048786,26.1698582,29.77567856,1
211.9656977,23.28575192,32.87620584,0
144.682028,28.37591167,19.81779144,0
167.2875071,25.44775214,26.71934128,0
176.6330181,22.65544737,21.63204087,0
249.7706013,19.99589955,27.1875565,1
218.300614,27.83428941,23.1154168,0
143.2635749,19.45928883,31.16865876,0
239.522128,31.38208567,27.76896512,0
175.7430725,21.97249597,25.11018927,0
167.4266773,31.31376934,25.37376858,0
229.2953044,22.79568298,23.53458075,1
174.2344459,32.93130956,27.1575926,0
140.2554565,32.75140253,32.42686828,0
162.0000802,29.58385481,19.36913547,0
166.7277267,18.93753806,19.65093145,1
242.5915746,19.52885792,30.59740918,1
229.9739043,26.59461922,21.62451,1
257.2070744,30.8937111,24.71056937,0
266.9988515,30.04752532,24.90366625,1
187.6675801,29.67203095,24.4034157,0
230.6042869,32.98508891,27.1339828,0
152.5586786,27.35761218,32.8597644,0
262.2429612,26.09315951,20.06458998,1
140.2796631,26.36198116,28.08288688,0
193.0931195,30.99251729,22.87543403,0
250.1288841,25.79940013,30.44454761,1
215.7683142,25.83766048,20.44363806,1
228.7859475,26.2985114,22.71915012,1
174.99308,30.00945322,24.90197187,0
269.0241062,23.06095654,20.88378424,1
161.0366459,27.92012962,21.07937158,0
214.8855574,25.64954928,29.5987659,0
207.5280916,19.5181123,24.57992588,1
156.7175592,30.8944943,26.43569841,0
238.3063125,27.61009727,18.23263806,1
219.7218158,24.86935231,32.90119381,0
157.1279299,19.80749651,22.24812519,0
228.2851073,29.98920705,21.83437047,0
176.9579247,18.19482208,24.68657751,1
181.205105,30.59631413,30.34815896,0
214.2727302,32.27344875,21.03220296,0
272.3541869,30.77603755,31.44185154,0
205.3661429,30.66509594,23.34296802,0
217.2489025,22.56437062,24.28128783,1
194.7364694,24.32686661,27.94316618,0
224.0741033,31.9799609,31.68841412,0
181.8741125,28.20763545,23.14010091,0
205.3405952,29.98887604,21.25346003,0
267.2661511,25.79480771,30.93092256,1
272.9533436,22.06367494,25.4547272,1
185.8470916,20.82031999,21.92179817,1
226.1631579,26.83337453,31.62104556,0
190.4326242,29.35201345,29.83405972,0
156.7140075,19.53810781,27.20425637,0
229.2101074,26.55846721,30.24312589,0
261.0238154,21.59449692,23.66234044,1
222.9845734,27.951838,19.21486118,1
214.6495249,32.92832063,20.38867868,0
207.2752085,18.95701446,20.28457271,1
277.934934,18.5451467,22.98122984,1
144.7686705,25.7585142,26.601421,0
260.2902476,21.36447974,19.74405063,1
162.0219035,29.6328548,30.49349208,0
245.6731258,21.60444419,20.62794745,1
157.3073078,20.69572554,26.66952764,0
242.0678824,30.44255227,21.43040883,1
196.096452,18.66882168,22.20031079,1
207.8400998,23.35379681,27.11183694,1
198.2387495,29.914025,20.89199936,0
154.3091153,20.02370887,25.87636007,0
245.8070799,23.62475252,28.80686676,1
203.9597455,19.27985754,26.77959361,1
145.6264634,29.66998498,23.19398747,0
237.9913691,28.60734771,24.96164211,0
216.2425847,30.56908367,24.3473938,0
266.8111948,24.14380898,30.23259508,1
221.378743,29.27221351,21.51446219,0
269.3055296,26.76840879,32.87632501,1
147.2885778,26.24234686,20.40471739,0
275.2361179,24.64837479,24.45045474,1
269.2858118,18.82637016,27.60914593,1
183.0932321,32.98564778,30.97969167,0
203.6634198,28.00152452,19.415868,0
278.9727176,28.33300917,18.77256729,1
263.5399327,28.51125888,23.06147398,1
254.2275744,32.09973377,25.78471314,0
165.8014693,25.65295229,23.77021601,0
192.8211066,25.81396845,23.75149536,0
180.7110468,30.48230896,29.85634373,0
242.0183896,24.07191083,26.03751068,1
199.4988448,19.11325131,23.02161019,1
268.2729721,29.64702399,27.78097754,1
255.2899643,21.55171635,30.58343589,1
218.0985532,24.76583304,29.14228446,0
240.9561194,26.82921702,18.93920433,1
165.5910191,18.61774253,31.25714991,0
231.6052763,21.54225037,27.14261309,1
229.7867063,29.72514093,31.99542251,0
146.3488948,26.19264699,26.01240171,0
176.0047387,18.25523413,20.50333882,1
150.4845808,28.89053894,21.9296137,0
218.1980017,26.5150578,27.21975787,0
240.3422663,32.49288863,31.86423489,0
235.9513001,32.8861725,28.54801742,0
235.2119211,27.39674101,18.88711924,1
229.8606945,27.8426772,31.98475144,0
184.9147163,19.62000297,29.86456643,0
266.925809,19.11569071,20.52966046,1
269.6857109,29.75487198,22.38811038,1
196.2444183,31.06329399,21.454377,0
156.5067077,26.4948456,21.29648221,0
234.080906,25.24435418,28.8752941,1
207.3182605,20.43836976,18.31415922,1
202.7148337,24.99093781,19.12485389,1
274.3338735,32.53435459,21.65607786,1
266.8828929,32.41872699,20.32839992,1
262.3441638,24.05230718,31.34996979,1
224.2580692,32.04535955,31.63523117,0
192.6285423,20.52415412,27.77484823,1
153.0662302,27.48345973,29.76018581,0
185.0953766,22.72476942,19.42959464,1
237.1586736,26.51192061,24.3913269,1
207.6809953,18.12118018,20.15238682,1
186.7770347,20.41526079,25.40430744,1
267.592194,31.09284456,27.62906516,0
240.237317,32.2062788,19.58133612,0
269.4867709,18.30030193,30.336145,1
159.2239643,25.91788442,25.01098682,0
187.641134,25.74092555,27.44948606,0
183.5050098,22.44132469,22.72020006,1
150.2708281,23.81271753,25.95491003,0
173.1704185,19.88779898,20.26616838,1
277.155753,21.98305714,24.02243398,1
254.471009,24.34306045,32.2975468,1
141.6427889,26.09647812,21.63704639,0
195.4928486,28.35705806,18.95251499,0
177.3908827,27.89905984,21.31787532,0
216.4727797,20.52637064,27.1831578,1
274.6243809,20.77193703,29.806885,1
227.9070064,23.30545067,18.77099506,1
251.4571812,20.59028417,28.6798555,1
256.0337431,21.91137928,29.60254326,1
274.8610425,28.1166188,29.20504558,1
208.7203699,29.04445329,28.22322166,0
238.5497533,19.60883163,26.95724148,1
261.6935832,19.88369736,32.8214063,1
171.4901106,32.15874486,30.38386749,0
219.3050634,18.65508504,27.54226484,1
153.0883643,25.90693375,21.28634689,0
268.5363541,22.1299326,32.11586195,1
190.9533115,23.27665142,31.67760646,0
189.01343,18.32291012,21.75277628,1
173.7651188,20.74382634,22.18509884,1
205.6553626,24.49626494,18.24043926,1
184.3097144,29.64326922,31.85460655,0
215.5501008,30.63460998,18.91753901,0
142.1085523,19.38544262,18.88823967,0
251.8644679,24.0446674,24.14670581,1
171.6131906,21.44486977,19.93519912,1
150.6175128,29.02986202,29.00444552,0
217.6178328,18.67764518,23.98668621,1
252.8323806,19.9036134,23.76780187,1
247.7590752,23.30746321,19.28592151,1
188.5750085,27.42090689,32.13987101,0
239.272203,29.33943729,25.66247992,0
253.3386635,21.74950167,22.01181582,1
239.7514774,26.30767109,28.27232378,1
162.1088736,31.54583591,20.74448998,0
263.4578079,26.47380467,32.23198402,1
210.2884061,19.86431136,29.87804036,1
156.9640535,20.48010065,24.71396433,0
216.3527643,31.71830676,23.81861976,0
226.3683618,25.65828577,27.73965582,0
215.4768438,29.54903845,25.32714677,0
276.5617633,28.02145112,24.96453573,1
156.3181075,19.34917124,27.70523011,0
265.852775,24.24369934,32.6953681,1
260.6182441,23.44993237,20.72219093,1
146.8331363,23.94738849,20.13180927,0
170.2604981,31.86156136,26.42980873,0
201.0009665,22.01471455,21.44315185,1
181.1402241,21.38688804,24.94080624,0
209.3084624,20.45565414,30.62113053,1
157.2093615,20.88967518,29.0912159,0
226.54016,20.6008536,29.75863263,1
167.4883187,20.73719038,21.52438479,1
240.6129064,29.47925361,25.12463343,0
182.2497032,27.04667476,28.62061202,0
253.7049411,21.89419386,30.03016828,1
177.2565517,25.44853157,25.77091828,0
174.4102312,24.01155682,26.79672441,0
152.2252395,19.55098685,25.5343239,0
176.2506192,28.22373635,24.63456309,0
140.2214752,27.32246197,31.8935171,0
252.7849294,29.64036573,21.35402416,1
173.6387538,21.6512233,20.84907877,1
195.6598775,30.78694474,21.2101981,0
267.0026285,25.46224197,20.38230775,1
152.1816361,20.00906393,27.96803979,0
213.0103718,25.22520889,32.49269417,0
232.4992876,21.4341333,28.00712257,1
185.2686477,31.15704967,29.87811836,0
161.4152539,25.96231291,19.04986675,0
179.4268814,32.06118209,25.51345403,0
250.9716692,28.75622477,20.15679164,1
216.8237524,25.44265434,30.40630903,0
207.8214867,26.57852006,18.24297056,1
225.6901688,31.02821509,27.66158683,0
182.5667216,23.07938601,31.54931485,0
199.8678888,18.00467179,32.54192292,1
257.2853184,29.06145508,20.99852746,1
206.6574432,23.11309152,23.88832867,1
176.2730156,25.23388733,31.48331606,0
200.4417875,19.30966071,28.68891038,1
156.7926455,19.73924957,31.72576265,0
239.836278,19.71760278,29.7060172,1
142.104817,26.07405897,27.56640959,0
257.2428204,18.55595198,31.64668883,1
272.9974204,18.72954845,23.4059182,1
143.2250003,18.28949208,26.07766366,0
264.4021661,28.88007483,25.95764112,1
154.0741424,24.65802461,20.99972701,0
182.1393147,22.74795279,23.64313325,0
245.1723211,22.3447218,18.20876701,1
269.9479344,18.79068206,25.26885936,1
182.5045617,25.3818775,29.28896552,0
242.0676924,26.86397611,21.36178323,1
157.2041114,24.18890056,24.93061282,0
186.4381245,18.00455335,28.5055031,1
180.6171605,25.8921453,22.38354307,0
144.5024977,21.54085878,24.94439525,0
190.4527557,26.14710229,23.42958588,0
165.4918465,18.29126818,28.08122496,0
240.1096659,24.18181749,29.96964999,1
196.5869169,21.95705313,21.72933717,1
227.3379973,31.63873779,32.76526991,0
199.5264084,27.69566343,26.34767095,0
225.0915584,22.40971156,24.42551597,1
184.0148841,29.48550586,22.69117427,0
149.5855974,29.5324305,24.65347126,0
209.9460898,18.16308795,29.85580748,1
151.756175,28.7860525,18.80386302,0
217.1341365,26.51734058,25.64357977,0
157.1665525,19.82279091,25.09060932,0
151.2722452,18.20978855,20.68215861,1
199.6599102,28.78041369,20.23184742,0
169.8785727,28.61787077,19.36581556,0
240.2421764,30.97400916,31.19648188,0
243.0014732,24.36545778,32.13114722,1
144.8428733,18.68977196,29.66159643,0
146.8918416,19.70424097,21.75883768,0
171.9923678,21.23181173,24.01872955,0
141.0625301,22.80329377,26.17100063,0
167.3044255,19.0932708,23.12139721,1
206.469108,22.53855599,25.87287251,1
151.7325752,25.90921213,22.19992302,0
174.938002,31.3237472,18.70509217,0
162.9537173,30.82575264,18.91455973,0
189.3514532,29.75399072,20.18907879,0
267.487039,23.22371805,22.42059472,1
155.6120141,25.74549249,25.82756862,0
242.4985112,19.10086188,18.11854994,1
171.0965353,30.77998686,29.97797682,0
248.8586713,24.27829073,23.97711992,1
224.5679034,18.27580149,27.52459996,1
244.9479046,21.61854304,26.43545316,1
189.6870207,27.7788105,31.45624565,0
232.6914259,29.77552192,20.36602476,1
242.2607064,31.27908476,21.87848833,0
166.5465942,31.14009799,24.47782101,0
175.743407,19.4545169,32.57957572,0
175.0037886,19.25275836,26.34777832,1
254.7424002,29.1397068,21.43769412,1
212.3736773,30.92528999,28.12922527,0
207.4048312,25.07992829,25.04545646,0
230.7944077,26.39848006,30.54995115,0
199.6396245,27.04323735,26.13544767,0
221.7005058,26.33571625,28.44490755,0
195.6672579,24.74149159,28.96997057,0
190.9744094,18.02547909,20.82177712,1
244.9072418,18.48749368,32.63988887,1
191.3347875,25.83377831,22.82377384,0
199.7104125,23.31044087,32.02304313,0
150.9836687,31.95058976,25.47883624,0
186.6457511,30.56928679,29.85352052,0
171.0521902,20.709278,22.69559363,1
236.3253041,19.22853201,22.8806047,1
199.066347,29.45431819,22.09686064,0
264.5288178,28.07602513,26.11880065,1
178.5902363,30.78605685,27.51126677,0
255.5262057,24.83228473,29.11422772,1
145.7485586,29.51426095,30.43779631,0
237.9004731,19.72179039,32.24614998,1
160.7357045,21.33042805,21.08803918,0
266.2511415,23.21313813,28.09264759,1
146.1283734,21.75586658,28.76642946,0
266.8529456,20.63732868,22.03221359,1
198.5608514,28.14097556,31.79694708,0
260.7842759,22.91152444,22.0331755,1
238.4015968,25.15778247,30.75775318,1
249.2464164,20.26287602,25.52438402,1
182.1099127,21.79901389,25.11830503,0
246.0696796,22.38184205,19.05502584,1
274.5467593,25.83768398,18.98748761,1
190.8614741,26.09888567,30.89810395,0
156.7306115,25.80162916,24.24118006,0
224.0393217,30.6857619,24.32015855,0
255.2887978,23.54328115,28.14872817,1
191.1378297,24.10343081,29.69130917,0
254.961286,20.67474458,24.60273651,1
218.4431275,32.94630818,27.56400792,0
153.8917034,23.51670944,19.06755203,0
238.5941149,27.01513165,19.41412423,1
167.7605306,22.2920029,32.37402453,0
230.6397671,32.17566282,27.7996447,0
168.4174425,18.82493328,20.04208989,1
148.3892025,29.14860691,30.10989528,0
259.3919574,19.53881518,27.47202057,1
200.0842166,32.352602,29.71959487,0
255.5061213,32.03272318,30.69558308,0
237.318628,32.04732789,19.70709747,0
228.221367,24.0111034,25.8913758,1
199.9524771,21.96104686,20.58217623,1
250.4184846,24.22891035,31.78649751,1
185.052521,24.02987048,26.393759,0
204.8305842,20.64096757,24.36761833,1
143.2581124,20.4343272,23.27849753,0
230.05938,29.41843751,24.52613767,0
228.5998515,28.61262537,31.40749299,0
140.8585486,28.05080216,24.16410744,0
180.5809335,31.18799931,27.98240847,0
174.7063841,25.54734671,23.24467502,0
258.2246525,18.2591143,26.16455941,1
157.8105097,29.62124629,29.86388642,0
274.9591941,22.0682912,22.91969656,1
264.3517126,25.96493961,28.50894471,1
150.0637746,32.49146062,29.71163443,0
189.9517811,30.02657238,29.59839598,0
209.2261318,18.77777658,20.62889037,1
235.0222915,32.95944809,28.39847803,0
228.5162396,24.33149234,26.9102447,1
246.5686421,25.48259477,26.04091104,1
175.504831,19.10851467,31.48252377,0
169.3914505,27.27920696,20.38185327,0
263.2285499,31.44081457,23.81308091,1
218.5363703,28.18930563,25.35014631,0
154.9934503,29.16944345,20.64768576,0
167.0531173,32.01372578,28.55934154,0
228.2230814,31.99598062,19.16142693,0
264.9174499,29.30145561,24.76957013,1
164.41399,20.48596725,18.29966621,1
259.1500929,25.42438609,23.28975395,1
167.5673228,21.04184486,29.58569644,0
250.8686649,27.51930874,24.85642494,1
252.2465954,30.92917758,23.21225365,1
227.0779576,25.14891763,31.58575781,0
193.996274,32.00247444,23.58847095,0
235.9349446,26.5745187,21.79000464,1
212.3407279,24.58533453,25.31776656,1
264.6084295,19.96559579,26.48661415,1
204.2085183,23.42007655,22.80705906,1
202.654234,18.53329934,24.79323972,1
159.4337459,18.43697754,24.01642848,1
144.884385,23.46096938,25.14746077,0
240.4681989,22.72765558,19.65013472,1
240.7184343,23.87212735,19.0845482,1
189.9061536,18.12269184,24.84706299,1
164.0395784,25.59869742,30.29898117,0
151.0235923,25.33704058,26.91144854,0
247.4235079,23.01528911,18.83905156,1
261.0718823,22.60273857,19.07624907,1
168.924768,22.99930141,22.09923219,0
159.1274148,23.31346729,30.39587824,0
265.2441301,25.2475941,24.71194009,1
210.6470737,23.2619881,26.54150505,1
265.4494284,32.51429418,21.84686312,1
159.9721193,29.95953145,18.71320718,0
198.1767047,26.00381527,19.84290395,0
155.3024775,22.30381499,30.82137914,0
210.0753937,23.53185446,26.19625877,1
260.2300509,23.5725255,28.42168843,1
188.3221846,20.55133958,18.85823082,1
196.6646425,25.66536759,32.72835417,0
257.141757,26.74189494,18.55866006,1
174.4275863,24.92807395,25.87509774,0
141.2611471,28.00633979,20.33670931,0
175.0697771,20.740089,25.82274639,0
187.269464,27.36979164,26.05575765,0
141.1745475,24.73876902,29.5989233,0
272.8445545,19.45953113,18.69548643,1
198.5932951,27.54128798,32.78161283,0
179.1964484,18.53722277,19.67506861,1
245.3756821,20.39195241,20.71064852,1
211.7105595,25.36979849,24.84892659,0
178.4394169,22.58896739,21.21763651,0
141.4424398,20.5445484,19.07574132,0
223.6995246,19.50442826,27.2974752,1
237.8569183,21.75060178,20.79176546,1
143.4861155,25.81720575,29.20273385,0
162.0820206,23.05153255,28.81257056,0
179.7535369,24.83786657,24.20583647,0
270.9734323,24.27304948,32.20060696,1
147.2524408,32.48905048,24.39085118,0
197.8669385,21.84487124,25.61438738,1
276.5099007,29.07420188,28.37029051,1
149.0889848,18.94607648,22.78082425,0
185.1557973,32.97129726,22.19422062,0
238.2163651,23.26553891,32.95510287,1
199.7147714,28.79318323,23.7906862,0
251.9052421,21.8261071,25.72001702,1
191.0751244,26.92432088,30.34041986,0
204.382061,21.42396671,18.53193192,1
146.0021745,23.08564121,31.31591791,0
177.4922758,32.3774999,21.05549792,0
230.3923079,20.76777709,30.65955702,1
155.7088197,28.85860903,25.6763999,0
209.2670996,32.39969257,24.87112927,0
199.9378229,30.52780964,23.08023529,0
201.7712661,26.73612555,19.57232765,0
198.3401803,25.63485652,28.47986625,0
218.4925938,21.78719986,28.66294338,1
267.5944522,18.72769437,27.92055037,1
235.8903635,25.72798283,25.65023517,1
231.8246802,18.33072967,28.86043527,1
200.3391258,18.82109159,18.59379736,1
150.6280785,18.83829184,20.49776183,1
161.4250946,22.7149234,32.9345742,0
262.4000055,22.56837241,22.42641453,1
147.9229523,32.05042516,29.39651124,0
207.7617226,18.27972803,27.68784116,1
270.2896398,27.39235653,30.45078469,1
